Position,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90
1,Arsenal,5,4,1,0,12,1,11,13,2.6,9,2.2,6.8,1.37,6,4,1,1,8,4,4,13,2.17,9.8,3.8,6,1
2,Manchester City,6,5,0,1,16,4,12,15,2.5,12.2,5.2,7.1,1.18,5,2,1,2,7,4,3,7,1.4,7.1,5.2,1.9,0.38
3,Chelsea,6,3,1,2,9,6,3,10,1.67,10.7,7.2,3.4,0.57,5,3,1,1,12,5,7,10,2,9.7,6.2,3.5,0.7
4,Sunderland,6,3,3,0,11,5,6,12,2,5.5,6.2,-0.6,-0.1,5,2,1,2,3,5,-2,7,1.4,4.7,7,-2.3,-0.46
5,Tottenham,6,1,2,3,7,7,0,5,0.83,5.2,8.3,-3.1,-0.52,5,4,1,0,12,3,9,13,2.6,5.8,6.9,-1,-0.21
6,Aston Villa,6,4,1,1,10,5,5,13,2.17,6,8.3,-2.3,-0.38,5,1,2,2,3,5,-2,5,1,3.1,6.2,-3.1,-0.62
7,Manchester Utd,5,4,0,1,11,6,5,12,2.4,10,4.7,5.3,1.07,6,1,3,2,8,12,-4,6,1,8.2,11.7,-3.5,-0.58
8,Liverpool,5,4,0,1,10,5,5,12,2.4,7.4,4.6,2.8,0.57,6,2,0,4,8,12,-4,6,1,10.2,9.3,1,0.16
9,Bournemouth,5,4,1,0,8,2,6,13,2.6,5,2.5,2.4,0.48,6,1,2,3,9,16,-7,5,0.83,8.2,12.4,-4.2,-0.69
10,Crystal Palace,6,2,4,0,8,5,3,10,1.67,11.6,6.4,5.2,0.87,5,2,1,2,6,4,2,7,1.4,7.4,6.2,1.2,0.24
11,Brighton,5,3,2,0,10,5,5,11,2.2,9,5.6,3.4,0.68,6,1,2,3,7,10,-3,5,0.83,7.6,7.4,0.2,0.04
12,Brentford,6,4,1,1,12,7,5,13,2.17,10.2,7.9,2.3,0.39,5,1,0,4,5,10,-5,3,0.6,6,5.4,0.7,0.13
13,Everton,6,3,2,1,7,5,2,11,1.83,9.4,7.6,1.8,0.3,5,1,1,3,5,8,-3,4,0.8,5.4,7.6,-2.2,-0.44
14,Newcastle Utd,5,3,0,2,8,6,2,9,1.8,8.4,4.7,3.7,0.73,6,0,3,3,3,8,-5,3,0.5,4.4,6.3,-1.9,-0.32
15,Fulham,5,3,1,1,8,3,5,10,2,5.3,5,0.3,0.07,6,0,1,5,4,13,-9,1,0.17,5.4,9.4,-4.1,-0.68
16,Leeds United,5,2,2,1,6,5,1,8,1.6,7.6,3.2,4.4,0.89,6,1,0,5,4,15,-11,3,0.5,5.1,11.4,-6.3,-1.05
17,Burnley,5,2,1,2,5,4,1,7,1.4,2.8,9.2,-6.4,-1.28,6,1,0,5,9,18,-9,3,0.5,5.3,14.2,-8.9,-1.48
18,West Ham,6,2,0,4,8,15,-7,6,1,7.1,9.9,-2.8,-0.47,5,1,1,3,5,8,-3,4,0.8,5.2,6.4,-1.2,-0.24
19,Nott'ham Forest,6,2,1,3,8,11,-3,7,1.17,10.7,9.1,1.6,0.27,5,0,2,3,2,9,-7,2,0.4,2.8,7.5,-4.7,-0.94
20,Wolves,5,0,1,4,6,14,-8,1,0.2,6.3,7.2,-0.9,-0.18,6,0,1,5,1,11,-10,1,0.17,3.4,8.8,-5.5,-0.91
