Position,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90
1st,Arsenal,6,5,1,0,16,2,14,16,2.67,10.9,2.3,8.7,1.44,6,4,1,1,8,4,4,13,2.17,9.8,3.8,6,1
2nd,Chelsea,6,3,1,2,9,6,3,10,1.67,10.7,7.2,3.4,0.57,6,4,1,1,14,5,9,13,2.17,11.4,6.6,4.8,0.8
3rd,Manchester City,6,5,0,1,16,4,12,15,2.5,12.2,5.2,7.1,1.18,6,2,1,3,8,6,2,7,1.17,9.6,7.5,2.1,0.35
4th,Aston Villa,6,4,1,1,10,5,5,13,2.17,6,8.3,-2.3,-0.38,6,2,2,2,5,6,-1,8,1.33,4.7,7.9,-3.2,-0.53
5th,Crystal Palace,6,2,4,0,8,5,3,10,1.67,11.6,6.4,5.2,0.87,6,3,1,2,8,4,4,10,1.67,8.7,8,0.7,0.11
6th,Brighton,6,4,2,0,12,6,6,14,2.33,10.2,7.6,2.6,0.44,6,1,2,3,7,10,-3,5,0.83,7.6,7.4,0.2,0.04
7th,Sunderland,6,3,3,0,11,5,6,12,2,5.5,6.2,-0.6,-0.1,6,2,1,3,3,6,-3,7,1.17,4.9,9.1,-4.2,-0.71
8th,Bournemouth,6,4,2,0,10,4,6,14,2.33,8.9,3.2,5.7,0.95,6,1,2,3,9,16,-7,5,0.83,8.2,12.4,-4.2,-0.69
9th,Tottenham,6,1,2,3,7,7,0,5,0.83,5.2,8.3,-3.1,-0.52,6,4,1,1,13,7,6,13,2.17,5.9,8.8,-2.9,-0.48
10th,Manchester Utd,6,4,0,2,11,7,4,12,2,11.6,4.9,6.7,1.12,6,1,3,2,8,12,-4,6,1,8.2,11.7,-3.5,-0.58
11th,Everton,6,3,2,1,7,5,2,11,1.83,9.4,7.6,1.8,0.3,6,2,1,3,6,8,-2,7,1.17,5.6,9.2,-3.6,-0.6
12th,Liverpool,6,4,0,2,10,8,2,12,2,9.3,6.2,3.1,0.52,6,2,0,4,8,12,-4,6,1,10.2,9.3,1,0.16
13th,Brentford,6,4,1,1,12,7,5,13,2.17,10.2,7.9,2.3,0.39,6,1,0,5,6,12,-6,3,0.5,8,6.6,1.4,0.24
14th,Newcastle Utd,6,4,0,2,10,7,3,12,2,10.7,7.2,3.5,0.58,6,0,3,3,3,8,-5,3,0.5,4.4,6.3,-1.9,-0.32
15th,Fulham,6,4,1,1,9,3,6,13,2.17,7.5,5.2,2.3,0.38,6,0,1,5,4,13,-9,1,0.17,5.4,9.4,-4.1,-0.68
16th,Nott'ham Forest,6,2,1,3,8,11,-3,7,1.17,10.7,9.1,1.6,0.27,6,1,2,3,5,9,-4,5,0.83,4.4,9.4,-5,-0.83
17th,West Ham,6,2,0,4,8,15,-7,6,1,7.1,9.9,-2.8,-0.47,6,1,2,3,7,10,-3,5,0.83,5.9,10.3,-4.5,-0.75
18th,Leeds United,6,2,2,2,7,7,0,8,1.33,9.3,4.8,4.5,0.75,6,1,0,5,4,15,-11,3,0.5,5.1,11.4,-6.3,-1.05
19th,Burnley,6,2,1,3,5,6,-1,7,1.17,3.2,10.9,-7.7,-1.28,6,1,0,5,9,18,-9,3,0.5,5.3,14.2,-8.9,-1.48
20th,Wolves,6,0,1,5,6,16,-10,1,0.17,8.1,8.4,-0.4,-0.06,6,0,1,5,1,11,-10,1,0.17,3.4,8.8,-5.5,-0.9
