Position,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90
1st,Arsenal,8,7,1,0,20,3,17,22,2.75,13.8,2.9,10.9,1.37,9,5,2,2,11,7,4,17,1.89,14.7,6.9,7.8,0.87
2nd,Manchester City,9,8,0,1,25,6,19,24,2.67,19.4,8.5,10.8,1.2,8,4,1,3,16,10,6,13,1.63,13.1,10.2,2.9,0.36
3rd,Aston Villa,9,7,1,1,15,7,8,22,2.44,10.3,11.9,-1.6,-0.18,8,4,2,2,12,11,1,14,1.75,7.7,10.8,-3.2,-0.39
4th,Chelsea,8,4,2,2,12,7,5,14,1.75,13.6,9.3,4.3,0.54,9,4,3,2,17,10,7,15,1.67,14.5,12.7,1.8,0.2
5th,Liverpool,8,5,1,2,13,9,4,16,2,12.5,8.5,4.1,0.51,9,4,1,4,15,16,-1,13,1.44,14.1,12.2,1.9,0.21
6th,Sunderland,8,5,3,0,15,7,8,18,2.25,7.3,8.1,-0.8,-0.1,9,2,3,4,4,10,-6,9,1,7.4,14.1,-6.7,-0.74
7th,Manchester Utd,8,4,2,2,16,12,4,14,1.75,16.8,7.6,9.2,1.15,9,3,3,3,15,16,-1,12,1.33,14.7,15.4,-0.6,-0.07
8th,Crystal Palace,8,2,4,2,9,10,-1,10,1.25,15.2,8.8,6.4,0.8,9,5,1,3,12,9,3,16,1.78,12.5,12.3,0.2,0.02
9th,Brighton,9,4,4,1,16,11,5,16,1.78,15.1,12.4,2.7,0.3,8,2,2,4,9,12,-3,8,1,11.4,10.1,1.3,0.16
10th,Everton,9,4,2,3,11,10,1,14,1.56,11.7,12,-0.3,-0.03,8,3,1,4,7,10,-3,10,1.25,8,11.9,-3.9,-0.49
11th,Newcastle Utd,9,5,2,2,16,12,4,17,1.89,16.7,10.7,6,0.67,8,1,3,4,7,10,-3,6,0.75,6.4,7.6,-1.2,-0.15
12th,Brentford,8,5,2,1,16,9,7,17,2.13,13.8,10.4,3.5,0.43,9,2,0,7,8,16,-8,6,0.67,9.8,11.8,-2,-0.22
13th,Fulham,9,5,1,3,15,10,5,16,1.78,10.6,9.7,0.9,0.1,8,2,1,5,9,16,-7,7,0.88,7.8,12.7,-5,-0.62
14th,Tottenham,9,2,2,5,11,11,0,8,0.89,9.2,9.6,-0.4,-0.04,8,4,2,2,15,12,3,14,1.75,6.9,13,-6.1,-0.76
15th,Bournemouth,9,4,4,1,11,6,5,16,1.78,12.2,5.9,6.3,0.7,8,1,3,4,15,23,-8,6,0.75,11.9,17.2,-5.4,-0.67
16th,Leeds United,9,4,3,2,17,12,5,15,1.67,15.8,9.2,6.6,0.73,8,1,1,6,7,19,-12,4,0.5,8.1,14.6,-6.5,-0.81
17th,Nott'ham Forest,8,3,1,4,11,13,-2,10,1.25,13.9,11.3,2.5,0.32,9,2,2,5,6,13,-7,8,0.89,6.3,12.9,-6.6,-0.73
18th,West Ham,8,2,0,6,10,20,-10,6,0.75,8.4,11.9,-3.5,-0.44,9,1,4,4,9,15,-6,7,0.78,9,16,-7,-0.78
19th,Burnley,8,2,1,5,7,10,-3,7,0.88,6.6,13.6,-6.9,-0.87,9,1,1,7,12,24,-12,4,0.44,8.2,20.4,-12.1,-1.35
20th,Wolves,9,0,1,8,7,23,-16,1,0.11,10.8,14.4,-3.6,-0.4,8,0,1,7,2,14,-12,1,0.13,4.1,10.9,-6.8,-0.85
